id,date,store,item,prediction
58,2018-02-28,1,1,28.0
59,2018-03-01,1,1,29.0
60,2018-03-02,1,1,31.0
61,2018-03-03,1,1,31.0
62,2018-03-04,1,1,29.0
63,2018-03-05,1,1,28.0
64,2018-03-06,1,1,28.0
65,2018-03-07,1,1,29.0
66,2018-03-08,1,1,30.0
67,2018-03-09,1,1,31.0
68,2018-03-10,1,1,31.0
69,2018-03-11,1,1,29.0
70,2018-03-12,1,1,29.0
71,2018-03-13,1,1,29.0
72,2018-03-14,1,1,31.0
73,2018-03-15,1,1,32.0
74,2018-03-16,1,1,32.0
75,2018-03-17,1,1,30.0
76,2018-03-18,1,1,29.0
77,2018-03-19,1,1,29.0
78,2018-03-20,1,1,30.0
79,2018-03-21,1,1,31.0
80,2018-03-22,1,1,31.0
81,2018-03-23,1,1,30.0
82,2018-03-24,1,1,28.0
83,2018-03-25,1,1,28.0
84,2018-03-26,1,1,29.0
85,2018-03-27,1,1,30.0
86,2018-03-28,1,1,32.0
87,2018-03-29,1,1,33.0
88,2018-03-30,1,1,31.0
89,2018-03-31,1,1,30.0
90,2018-01-01,2,1,28.0
91,2018-01-02,2,1,27.0
92,2018-01-03,2,1,28.0
93,2018-01-04,2,1,29.0
94,2018-01-05,2,1,29.0
95,2018-01-06,2,1,29.0
96,2018-01-07,2,1,21.0
97,2018-01-08,2,1,25.0
98,2018-01-09,2,1,26.0
99,2018-01-10,2,1,27.0
100,2018-01-11,2,1,29.0
101,2018-01-12,2,1,31.0
102,2018-01-13,2,1,32.0
103,2018-01-14,2,1,24.0
104,2018-01-15,2,1,27.0
105,2018-01-16,2,1,26.0
106,2018-01-17,2,1,27.0
107,2018-01-18,2,1,30.0
108,2018-01-19,2,1,31.0
109,2018-01-20,2,1,30.0
110,2018-01-21,2,1,26.0
111,2018-01-22,2,1,27.0
112,2018-01-23,2,1,28.0
113,2018-01-24,2,1,29.0
114,2018-01-25,2,1,31.0
115,2018-01-26,2,1,33.0
116,2018-01-27,2,1,33.0
117,2018-01-28,2,1,29.0
118,2018-01-29,2,1,30.0
119,2018-01-30,2,1,30.0
120,2018-01-31,2,1,31.0
121,2018-02-01,2,1,33.0
122,2018-02-02,2,1,35.0
123,2018-02-03,2,1,35.0
124,2018-02-04,2,1,30.0
125,2018-02-05,2,1,31.0
126,2018-02-06,2,1,31.0
127,2018-02-07,2,1,32.0
128,2018-02-08,2,1,34.0
129,2018-02-09,2,1,36.0
130,2018-02-10,2,1,36.0
131,2018-02-11,2,1,32.0
132,2018-02-12,2,1,32.0
133,2018-02-13,2,1,32.0
134,2018-02-14,2,1,33.0
135,2018-02-15,2,1,35.0
136,2018-02-16,2,1,37.0
137,2018-02-17,2,1,38.0
138,2018-02-18,2,1,34.0
139,2018-02-19,2,1,33.0
140,2018-02-20,2,1,34.0
141,2018-02-21,2,1,34.0
142,2018-02-22,2,1,36.0
143,2018-02-23,2,1,39.0
144,2018-02-24,2,1,39.0
145,2018-02-25,2,1,34.0
146,2018-02-26,2,1,35.0
147,2018-02-27,2,1,36.0
148,2018-02-28,2,1,37.0
149,2018-03-01,2,1,39.0
150,2018-03-02,2,1,42.0
151,2018-03-03,2,1,42.0
152,2018-03-04,2,1,36.0
153,2018-03-05,2,1,36.0
154,2018-03-06,2,1,37.0
155,2018-03-07,2,1,38.0
156,2018-03-08,2,1,41.0
157,2018-03-09,2,1,44.0
158,2018-03-10,2,1,45.0
159,2018-03-11,2,1,38.0
160,2018-03-12,2,1,39.0
161,2018-03-13,2,1,40.0
162,2018-03-14,2,1,40.0
163,2018-03-15,2,1,43.0
164,2018-03-16,2,1,45.0
165,2018-03-17,2,1,45.0
166,2018-03-18,2,1,39.0
167,2018-03-19,2,1,40.0
168,2018-03-20,2,1,41.0
169,2018-03-21,2,1,41.0
170,2018-03-22,2,1,43.0
171,2018-03-23,2,1,45.0
172,2018-03-24,2,1,45.0
173,2018-03-25,2,1,39.0
174,2018-03-26,2,1,41.0
175,2018-03-27,2,1,43.0
176,2018-03-28,2,1,45.0
177,2018-03-29,2,1,48.0
178,2018-03-30,2,1,50.0
179,2018-03-31,2,1,50.0
180,2018-01-01,3,1,27.0
181,2018-01-02,3,1,24.0
182,2018-01-03,3,1,27.0
183,2018-01-04,3,1,27.0
184,2018-01-05,3,1,28.0
185,2018-01-06,3,1,24.0
186,2018-01-07,3,1,24.0
187,2018-01-08,3,1,25.0
188,2018-01-09,3,1,25.0
189,2018-01-10,3,1,27.0
190,2018-01-11,3,1,28.0
191,2018-01-12,3,1,29.0
192,2018-01-13,3,1,24.0
193,2018-01-14,3,1,25.0
194,2018-01-15,3,1,25.0
195,2018-01-16,3,1,26.0
196,2018-01-17,3,1,28.0
197,2018-01-18,3,1,29.0
198,2018-01-19,3,1,30.0
199,2018-01-20,3,1,25.0
200,2018-01-21,3,1,26.0
201,2018-01-22,3,1,27.0
202,2018-01-23,3,1,27.0
203,2018-01-24,3,1,29.0
204,2018-01-25,3,1,31.0
205,2018-01-26,3,1,31.0
206,2018-01-27,3,1,26.0
207,2018-01-28,3,1,27.0
208,2018-01-29,3,1,29.0
209,2018-01-30,3,1,29.0
210,2018-01-31,3,1,31.0
211,2018-02-01,3,1,33.0
212,2018-02-02,3,1,33.0
213,2018-02-03,3,1,29.0
214,2018-02-04,3,1,29.0
215,2018-02-05,3,1,30.0
216,2018-02-06,3,1,30.0
217,2018-02-07,3,1,32.0
218,2018-02-08,3,1,34.0
219,2018-02-09,3,1,34.0
220,2018-02-10,3,1,31.0
221,2018-02-11,3,1,30.0
222,2018-02-12,3,1,31.0
223,2018-02-13,3,1,31.0
224,2018-02-14,3,1,34.0
225,2018-02-15,3,1,36.0
226,2018-02-16,3,1,37.0
227,2018-02-17,3,1,33.0
228,2018-02-18,3,1,34.0
229,2018-02-19,3,1,34.0
230,2018-02-20,3,1,35.0
231,2018-02-21,3,1,37.0
232,2018-02-22,3,1,39.0
233,2018-02-23,3,1,38.0
234,2018-02-24,3,1,34.0
235,2018-02-25,3,1,34.0
236,2018-02-26,3,1,35.0
237,2018-02-27,3,1,36.0
238,2018-02-28,3,1,40.0
239,2018-03-01,3,1,42.0
240,2018-03-02,3,1,40.0
241,2018-03-03,3,1,36.0
242,2018-03-04,3,1,37.0
243,2018-03-05,3,1,37.0
244,2018-03-06,3,1,39.0
245,2018-03-07,3,1,42.0
246,2018-03-08,3,1,44.0
247,2018-03-09,3,1,40.0
248,2018-03-10,3,1,38.0
249,2018-03-11,3,1,39.0
250,2018-03-12,3,1,39.0
251,2018-03-13,3,1,42.0
252,2018-03-14,3,1,44.0
253,2018-03-15,3,1,46.0
254,2018-03-16,3,1,42.0
255,2018-03-17,3,1,39.0
256,2018-03-18,3,1,40.0
257,2018-03-19,3,1,40.0
258,2018-03-20,3,1,43.0
259,2018-03-21,3,1,44.0
260,2018-03-22,3,1,44.0
261,2018-03-23,3,1,38.0
262,2018-03-24,3,1,37.0
263,2018-03-25,3,1,38.0
264,2018-03-26,3,1,39.0
265,2018-03-27,3,1,41.0
266,2018-03-28,3,1,43.0
267,2018-03-29,3,1,44.0
268,2018-03-30,3,1,38.0
269,2018-03-31,3,1,38.0
270,2018-01-01,4,1,29.0
271,2018-01-02,4,1,25.0
272,2018-01-03,4,1,27.0
273,2018-01-04,4,1,27.0
274,2018-01-05,4,1,27.0
275,2018-01-06,4,1,25.0
276,2018-01-07,4,1,21.0
277,2018-01-08,4,1,24.0
278,2018-01-09,4,1,24.0
279,2018-01-10,4,1,25.0
280,2018-01-11,4,1,26.0
281,2018-01-12,4,1,27.0
282,2018-01-13,4,1,25.0
283,2018-01-14,4,1,25.0
284,2018-01-15,4,1,24.0
285,2018-01-16,4,1,24.0
286,2018-01-17,4,1,25.0
287,2018-01-18,4,1,26.0
288,2018-01-19,4,1,27.0
289,2018-01-20,4,1,23.0
290,2018-01-21,4,1,24.0
291,2018-01-22,4,1,24.0
292,2018-01-23,4,1,25.0
293,2018-01-24,4,1,27.0
294,2018-01-25,4,1,28.0
295,2018-01-26,4,1,29.0
296,2018-01-27,4,1,25.0
297,2018-01-28,4,1,25.0
298,2018-01-29,4,1,26.0
299,2018-01-30,4,1,26.0
300,2018-01-31,4,1,28.0
301,2018-02-01,4,1,29.0
302,2018-02-02,4,1,29.0
303,2018-02-03,4,1,26.0
304,2018-02-04,4,1,26.0
305,2018-02-05,4,1,27.0
306,2018-02-06,4,1,27.0
307,2018-02-07,4,1,28.0
308,2018-02-08,4,1,30.0
309,2018-02-09,4,1,31.0
310,2018-02-10,4,1,28.0
311,2018-02-11,4,1,27.0
312,2018-02-12,4,1,28.0
313,2018-02-13,4,1,28.0
314,2018-02-14,4,1,29.0
315,2018-02-15,4,1,31.0
316,2018-02-16,4,1,32.0
317,2018-02-17,4,1,30.0
318,2018-02-18,4,1,29.0
319,2018-02-19,4,1,30.0
320,2018-02-20,4,1,30.0
321,2018-02-21,4,1,32.0
322,2018-02-22,4,1,34.0
323,2018-02-23,4,1,35.0
324,2018-02-24,4,1,30.0
325,2018-02-25,4,1,30.0
326,2018-02-26,4,1,31.0
327,2018-02-27,4,1,32.0
328,2018-02-28,4,1,33.0
329,2018-03-01,4,1,36.0
330,2018-03-02,4,1,37.0
331,2018-03-03,4,1,33.0
332,2018-03-04,4,1,32.0
333,2018-03-05,4,1,33.0
334,2018-03-06,4,1,33.0
335,2018-03-07,4,1,35.0
336,2018-03-08,4,1,37.0
337,2018-03-09,4,1,38.0
338,2018-03-10,4,1,34.0
339,2018-03-11,4,1,33.0
340,2018-03-12,4,1,34.0
341,2018-03-13,4,1,34.0
342,2018-03-14,4,1,36.0
343,2018-03-15,4,1,38.0
344,2018-03-16,4,1,39.0
345,2018-03-17,4,1,34.0
346,2018-03-18,4,1,33.0
347,2018-03-19,4,1,34.0
348,2018-03-20,4,1,35.0
349,2018-03-21,4,1,37.0
350,2018-03-22,4,1,38.0
351,2018-03-23,4,1,37.0
352,2018-03-24,4,1,34.0
353,2018-03-25,4,1,33.0
354,2018-03-26,4,1,34.0
355,2018-03-27,4,1,36.0
356,2018-03-28,4,1,38.0
357,2018-03-29,4,1,39.0
358,2018-03-30,4,1,33.0
359,2018-03-31,4,1,33.0
360,2018-01-01,5,1,23.0
361,2018-01-02,5,1,21.0
362,2018-01-03,5,1,21.0
363,2018-01-04,5,1,21.0
364,2018-01-05,5,1,20.0
365,2018-01-06,5,1,18.0
366,2018-01-07,5,1,18.0
367,2018-01-08,5,1,20.0
368,2018-01-09,5,1,20.0
369,2018-01-10,5,1,21.0
370,2018-01-11,5,1,22.0
371,2018-01-12,5,1,22.0
372,2018-01-13,5,1,21.0
373,2018-01-14,5,1,20.0
374,2018-01-15,5,1,19.0
375,2018-01-16,5,1,20.0
376,2018-01-17,5,1,20.0
377,2018-01-18,5,1,22.0
378,2018-01-19,5,1,22.0
379,2018-01-20,5,1,21.0
380,2018-01-21,5,1,20.0
381,2018-01-22,5,1,21.0
382,2018-01-23,5,1,21.0
383,2018-01-24,5,1,22.0
384,2018-01-25,5,1,22.0
385,2018-01-26,5,1,23.0
386,2018-01-27,5,1,21.0
387,2018-01-28,5,1,21.0
388,2018-01-29,5,1,21.0
389,2018-01-30,5,1,22.0
390,2018-01-31,5,1,22.0
391,2018-02-01,5,1,23.0
392,2018-02-02,5,1,23.0
393,2018-02-03,5,1,22.0
394,2018-02-04,5,1,22.0
395,2018-02-05,5,1,22.0
396,2018-02-06,5,1,22.0
397,2018-02-07,5,1,24.0
398,2018-02-08,5,1,24.0
399,2018-02-09,5,1,23.0
400,2018-02-10,5,1,22.0
401,2018-02-11,5,1,23.0
402,2018-02-12,5,1,23.0
403,2018-02-13,5,1,24.0
404,2018-02-14,5,1,26.0
405,2018-02-15,5,1,27.0
406,2018-02-16,5,1,26.0
407,2018-02-17,5,1,24.0
408,2018-02-18,5,1,24.0
409,2018-02-19,5,1,25.0
410,2018-02-20,5,1,25.0
411,2018-02-21,5,1,26.0
412,2018-02-22,5,1,27.0
413,2018-02-23,5,1,27.0
414,2018-02-24,5,1,26.0
415,2018-02-25,5,1,26.0
416,2018-02-26,5,1,26.0
417,2018-02-27,5,1,27.0
418,2018-02-28,5,1,28.0
419,2018-03-01,5,1,28.0
420,2018-03-02,5,1,28.0
421,2018-03-03,5,1,27.0
422,2018-03-04,5,1,27.0
423,2018-03-05,5,1,27.0
424,2018-03-06,5,1,28.0
425,2018-03-07,5,1,29.0
426,2018-03-08,5,1,29.0
427,2018-03-09,5,1,28.0
428,2018-03-10,5,1,28.0
429,2018-03-11,5,1,27.0
430,2018-03-12,5,1,28.0
431,2018-03-13,5,1,28.0
432,2018-03-14,5,1,28.0
433,2018-03-15,5,1,28.0
434,2018-03-16,5,1,27.0
435,2018-03-17,5,1,27.0
436,2018-03-18,5,1,27.0
437,2018-03-19,5,1,27.0
438,2018-03-20,5,1,28.0
439,2018-03-21,5,1,28.0
440,2018-03-22,5,1,28.0
441,2018-03-23,5,1,27.0
442,2018-03-24,5,1,28.0
443,2018-03-25,5,1,28.0
444,2018-03-26,5,1,29.0
445,2018-03-27,5,1,28.0
446,2018-03-28,5,1,28.0
447,2018-03-29,5,1,28.0
448,2018-03-30,5,1,28.0
449,2018-03-31,5,1,29.0
450,2018-01-01,6,1,21.0
451,2018-01-02,6,1,20.0
452,2018-01-03,6,1,21.0
453,2018-01-04,6,1,21.0
454,2018-01-05,6,1,22.0
455,2018-01-06,6,1,22.0
456,2018-01-07,6,1,18.0
457,2018-01-08,6,1,21.0
458,2018-01-09,6,1,21.0
459,2018-01-10,6,1,21.0
460,2018-01-11,6,1,21.0
461,2018-01-12,6,1,22.0
462,2018-01-13,6,1,23.0
463,2018-01-14,6,1,23.0
464,2018-01-15,6,1,21.0
465,2018-01-16,6,1,20.0
466,2018-01-17,6,1,20.0
467,2018-01-18,6,1,21.0
468,2018-01-19,6,1,22.0
469,2018-01-20,6,1,23.0
470,2018-01-21,6,1,21.0
471,2018-01-22,6,1,21.0
472,2018-01-23,6,1,21.0
473,2018-01-24,6,1,21.0
474,2018-01-25,6,1,22.0
475,2018-01-26,6,1,23.0
476,2018-01-27,6,1,23.0
477,2018-01-28,6,1,22.0
478,2018-01-29,6,1,21.0
479,2018-01-30,6,1,22.0
480,2018-01-31,6,1,22.0
481,2018-02-01,6,1,23.0
482,2018-02-02,6,1,24.0
483,2018-02-03,6,1,24.0
484,2018-02-04,6,1,22.0
485,2018-02-05,6,1,22.0
486,2018-02-06,6,1,22.0
487,2018-02-07,6,1,23.0
488,2018-02-08,6,1,24.0
489,2018-02-09,6,1,25.0
490,2018-02-10,6,1,24.0
491,2018-02-11,6,1,23.0
492,2018-02-12,6,1,22.0
493,2018-02-13,6,1,23.0
494,2018-02-14,6,1,23.0
495,2018-02-15,6,1,25.0
496,2018-02-16,6,1,26.0
497,2018-02-17,6,1,26.0
498,2018-02-18,6,1,24.0
499,2018-02-19,6,1,25.0
500,2018-02-20,6,1,25.0
501,2018-02-21,6,1,26.0
502,2018-02-22,6,1,27.0
503,2018-02-23,6,1,28.0
504,2018-02-24,6,1,28.0
505,2018-02-25,6,1,26.0
506,2018-02-26,6,1,26.0
507,2018-02-27,6,1,26.0
508,2018-02-28,6,1,27.0
509,2018-03-01,6,1,28.0
510,2018-03-02,6,1,28.0
511,2018-03-03,6,1,28.0
512,2018-03-04,6,1,27.0
513,2018-03-05,6,1,26.0
514,2018-03-06,6,1,26.0
515,2018-03-07,6,1,27.0
516,2018-03-08,6,1,27.0
517,2018-03-09,6,1,27.0
518,2018-03-10,6,1,27.0
519,2018-03-11,6,1,26.0
520,2018-03-12,6,1,26.0
521,2018-03-13,6,1,26.0
522,2018-03-14,6,1,26.0
523,2018-03-15,6,1,26.0
524,2018-03-16,6,1,26.0
525,2018-03-17,6,1,26.0
526,2018-03-18,6,1,26.0
527,2018-03-19,6,1,27.0
528,2018-03-20,6,1,28.0
529,2018-03-21,6,1,28.0
530,2018-03-22,6,1,28.0
531,2018-03-23,6,1,27.0
532,2018-03-24,6,1,27.0
533,2018-03-25,6,1,27.0
534,2018-03-26,6,1,27.0
535,2018-03-27,6,1,27.0
536,2018-03-28,6,1,28.0
537,2018-03-29,6,1,27.0
538,2018-03-30,6,1,27.0
539,2018-03-31,6,1,26.0
540,2018-01-01,7,1,25.0
541,2018-01-02,7,1,21.0
542,2018-01-03,7,1,21.0
543,2018-01-04,7,1,20.0
544,2018-01-05,7,1,19.0
545,2018-01-06,7,1,16.0
546,2018-01-07,7,1,18.0
547,2018-01-08,7,1,18.0
548,2018-01-09,7,1,19.0
549,2018-01-10,7,1,20.0
550,2018-01-11,7,1,20.0
551,2018-01-12,7,1,19.0
552,2018-01-13,7,1,18.0
553,2018-01-14,7,1,18.0
554,2018-01-15,7,1,18.0
555,2018-01-16,7,1,18.0
556,2018-01-17,7,1,18.0
557,2018-01-18,7,1,19.0
558,2018-01-19,7,1,19.0
559,2018-01-20,7,1,19.0
560,2018-01-21,7,1,19.0
561,2018-01-22,7,1,20.0
562,2018-01-23,7,1,20.0
563,2018-01-24,7,1,20.0
564,2018-01-25,7,1,21.0
565,2018-01-26,7,1,21.0
566,2018-01-27,7,1,21.0
567,2018-01-28,7,1,21.0
568,2018-01-29,7,1,21.0
569,2018-01-30,7,1,21.0
570,2018-01-31,7,1,22.0
571,2018-02-01,7,1,22.0
572,2018-02-02,7,1,21.0
573,2018-02-03,7,1,21.0
574,2018-02-04,7,1,22.0
575,2018-02-05,7,1,22.0
576,2018-02-06,7,1,23.0
577,2018-02-07,7,1,23.0
578,2018-02-08,7,1,22.0
579,2018-02-09,7,1,21.0
580,2018-02-10,7,1,22.0
581,2018-02-11,7,1,22.0
582,2018-02-12,7,1,24.0
583,2018-02-13,7,1,24.0
584,2018-02-14,7,1,23.0
585,2018-02-15,7,1,22.0
586,2018-02-16,7,1,22.0
587,2018-02-17,7,1,22.0
588,2018-02-18,7,1,23.0
589,2018-02-19,7,1,24.0
590,2018-02-20,7,1,25.0
591,2018-02-21,7,1,23.0
592,2018-02-22,7,1,22.0
593,2018-02-23,7,1,22.0
594,2018-02-24,7,1,23.0
595,2018-02-25,7,1,24.0
596,2018-02-26,7,1,25.0
597,2018-02-27,7,1,26.0
598,2018-02-28,7,1,26.0
599,2018-03-01,7,1,24.0
600,2018-03-02,7,1,24.0
601,2018-03-03,7,1,24.0
602,2018-03-04,7,1,25.0
603,2018-03-05,7,1,25.0
604,2018-03-06,7,1,26.0
605,2018-03-07,7,1,25.0
606,2018-03-08,7,1,24.0
607,2018-03-09,7,1,24.0
608,2018-03-10,7,1,25.0
609,2018-03-11,7,1,26.0
610,2018-03-12,7,1,25.0
611,2018-03-13,7,1,25.0
612,2018-03-14,7,1,24.0
613,2018-03-15,7,1,24.0
614,2018-03-16,7,1,24.0
615,2018-03-17,7,1,25.0
616,2018-03-18,7,1,26.0
617,2018-03-19,7,1,26.0
618,2018-03-20,7,1,25.0
619,2018-03-21,7,1,25.0
620,2018-03-22,7,1,25.0
621,2018-03-23,7,1,26.0
622,2018-03-24,7,1,27.0
623,2018-03-25,7,1,27.0
624,2018-03-26,7,1,27.0
625,2018-03-27,7,1,26.0
626,2018-03-28,7,1,26.0
627,2018-03-29,7,1,26.0
628,2018-03-30,7,1,26.0
629,2018-03-31,7,1,27.0
630,2018-01-01,8,1,28.0
631,2018-01-02,8,1,27.0
632,2018-01-03,8,1,30.0
633,2018-01-04,8,1,29.0
634,2018-01-05,8,1,30.0
635,2018-01-06,8,1,24.0
636,2018-01-07,8,1,26.0
637,2018-01-08,8,1,27.0
638,2018-01-09,8,1,28.0
639,2018-01-10,8,1,30.0
640,2018-01-11,8,1,32.0
641,2018-01-12,8,1,32.0
642,2018-01-13,8,1,25.0
643,2018-01-14,8,1,27.0
644,2018-01-15,8,1,28.0
645,2018-01-16,8,1,28.0
646,2018-01-17,8,1,31.0
647,2018-01-18,8,1,32.0
648,2018-01-19,8,1,32.0
649,2018-01-20,8,1,26.0
650,2018-01-21,8,1,28.0
651,2018-01-22,8,1,29.0
652,2018-01-23,8,1,29.0
653,2018-01-24,8,1,31.0
654,2018-01-25,8,1,34.0
655,2018-01-26,8,1,34.0
656,2018-01-27,8,1,30.0
657,2018-01-28,8,1,30.0
658,2018-01-29,8,1,31.0
659,2018-01-30,8,1,31.0
660,2018-01-31,8,1,33.0
661,2018-02-01,8,1,34.0
662,2018-02-02,8,1,35.0
663,2018-02-03,8,1,30.0
664,2018-02-04,8,1,30.0
665,2018-02-05,8,1,31.0
666,2018-02-06,8,1,31.0
667,2018-02-07,8,1,33.0
668,2018-02-08,8,1,35.0
669,2018-02-09,8,1,36.0
670,2018-02-10,8,1,31.0
671,2018-02-11,8,1,31.0
672,2018-02-12,8,1,33.0
673,2018-02-13,8,1,33.0
674,2018-02-14,8,1,36.0
675,2018-02-15,8,1,38.0
676,2018-02-16,8,1,37.0
677,2018-02-17,8,1,33.0
678,2018-02-18,8,1,34.0
679,2018-02-19,8,1,36.0
680,2018-02-20,8,1,37.0
681,2018-02-21,8,1,41.0
682,2018-02-22,8,1,42.0
683,2018-02-23,8,1,41.0
684,2018-02-24,8,1,36.0
685,2018-02-25,8,1,37.0
686,2018-02-26,8,1,37.0
687,2018-02-27,8,1,40.0
688,2018-02-28,8,1,43.0
689,2018-03-01,8,1,45.0
690,2018-03-02,8,1,44.0
691,2018-03-03,8,1,38.0
692,2018-03-04,8,1,39.0
693,2018-03-05,8,1,41.0
694,2018-03-06,8,1,41.0
695,2018-03-07,8,1,45.0
696,2018-03-08,8,1,47.0
697,2018-03-09,8,1,47.0
698,2018-03-10,8,1,39.0
699,2018-03-11,8,1,41.0
700,2018-03-12,8,1,42.0
701,2018-03-13,8,1,44.0
702,2018-03-14,8,1,47.0
703,2018-03-15,8,1,50.0
704,2018-03-16,8,1,50.0
705,2018-03-17,8,1,41.0
706,2018-03-18,8,1,43.0
707,2018-03-19,8,1,43.0
708,2018-03-20,8,1,44.0
709,2018-03-21,8,1,47.0
710,2018-03-22,8,1,49.0
711,2018-03-23,8,1,49.0
712,2018-03-24,8,1,40.0
713,2018-03-25,8,1,41.0
714,2018-03-26,8,1,43.0
715,2018-03-27,8,1,43.0
716,2018-03-28,8,1,47.0
717,2018-03-29,8,1,49.0
718,2018-03-30,8,1,50.0
719,2018-03-31,8,1,49.0
720,2018-01-01,9,1,26.0
721,2018-01-02,9,1,27.0
722,2018-01-03,9,1,26.0
723,2018-01-04,9,1,28.0
724,2018-01-05,9,1,27.0
725,2018-01-06,9,1,28.0
726,2018-01-07,9,1,27.0
727,2018-01-08,9,1,23.0
728,2018-01-09,9,1,25.0
729,2018-01-10,9,1,26.0
730,2018-01-11,9,1,27.0
731,2018-01-12,9,1,30.0
732,2018-01-13,9,1,30.0
733,2018-01-14,9,1,27.0
734,2018-01-15,9,1,25.0
735,2018-01-16,9,1,25.0
736,2018-01-17,9,1,26.0
737,2018-01-18,9,1,28.0
738,2018-01-19,9,1,29.0
739,2018-01-20,9,1,29.0
740,2018-01-21,9,1,24.0
741,2018-01-22,9,1,26.0
742,2018-01-23,9,1,26.0
743,2018-01-24,9,1,27.0
744,2018-01-25,9,1,29.0
745,2018-01-26,9,1,31.0
746,2018-01-27,9,1,32.0
747,2018-01-28,9,1,27.0
748,2018-01-29,9,1,27.0
749,2018-01-30,9,1,28.0
750,2018-01-31,9,1,29.0
751,2018-02-01,9,1,30.0
752,2018-02-02,9,1,32.0
753,2018-02-03,9,1,33.0
754,2018-02-04,9,1,29.0
755,2018-02-05,9,1,28.0
756,2018-02-06,9,1,29.0
757,2018-02-07,9,1,29.0
758,2018-02-08,9,1,30.0
759,2018-02-09,9,1,32.0
760,2018-02-10,9,1,33.0
761,2018-02-11,9,1,30.0
762,2018-02-12,9,1,29.0
763,2018-02-13,9,1,29.0
764,2018-02-14,9,1,30.0
765,2018-02-15,9,1,31.0
766,2018-02-16,9,1,34.0
767,2018-02-17,9,1,35.0
768,2018-02-18,9,1,32.0
769,2018-02-19,9,1,32.0
770,2018-02-20,9,1,32.0
771,2018-02-21,9,1,33.0
772,2018-02-22,9,1,35.0
773,2018-02-23,9,1,38.0
774,2018-02-24,9,1,38.0
775,2018-02-25,9,1,33.0
776,2018-02-26,9,1,33.0
777,2018-02-27,9,1,34.0
778,2018-02-28,9,1,34.0
779,2018-03-01,9,1,37.0
780,2018-03-02,9,1,40.0
781,2018-03-03,9,1,41.0
782,2018-03-04,9,1,34.0
783,2018-03-05,9,1,36.0
784,2018-03-06,9,1,36.0
785,2018-03-07,9,1,38.0
786,2018-03-08,9,1,40.0
787,2018-03-09,9,1,42.0
788,2018-03-10,9,1,42.0
789,2018-03-11,9,1,37.0
790,2018-03-12,9,1,36.0
791,2018-03-13,9,1,38.0
792,2018-03-14,9,1,39.0
793,2018-03-15,9,1,42.0
794,2018-03-16,9,1,44.0
795,2018-03-17,9,1,45.0
796,2018-03-18,9,1,40.0
797,2018-03-19,9,1,38.0
798,2018-03-20,9,1,39.0
799,2018-03-21,9,1,39.0
800,2018-03-22,9,1,41.0
801,2018-03-23,9,1,43.0
802,2018-03-24,9,1,43.0
803,2018-03-25,9,1,39.0
804,2018-03-26,9,1,35.0
805,2018-03-27,9,1,36.0
806,2018-03-28,9,1,38.0
807,2018-03-29,9,1,40.0
808,2018-03-30,9,1,42.0
809,2018-03-31,9,1,45.0
810,2018-01-01,10,1,24.0
811,2018-01-02,10,1,26.0
812,2018-01-03,10,1,27.0
813,2018-01-04,10,1,28.0
814,2018-01-05,10,1,27.0
815,2018-01-06,10,1,28.0
816,2018-01-07,10,1,21.0
817,2018-01-08,10,1,25.0
818,2018-01-09,10,1,25.0
819,2018-01-10,10,1,27.0
820,2018-01-11,10,1,28.0
821,2018-01-12,10,1,30.0
